alpha_2_code,subdivision_category_id,subdivision_code,language,subdivision_name
MA,249,MA-JDI,ar,El Jadida
MA,249,MA-MED,ar,Médiouna
MA,249,MA-SET,ar,Settat
MA,249,MA-SIB,ar,Sidi Bennour
MA,287,MA-07,ar,Marrakech-Safi
MA,161,MA-MAR,ar,Marrakech
MA,249,MA-CHI,ar,Chichaoua
MA,249,MA-ESI,ar,Essaouira
MA,249,MA-HAO,ar,Al Haouz
MA,249,MA-KES,ar,El Kelâa des Sraghna
MA,249,MA-REH,ar,Rehamna
MA,249,MA-SAF,ar,Safi
MA,249,MA-YUS,ar,Youssoufia
MA,287,MA-08,ar,Drâa-Tafilalet
MA,249,MA-ERR,ar,Errachidia
MA,249,MA-MID,ar,Midelt
MA,249,MA-OUA,ar,Ouarzazate
MA,249,MA-TIN,ar,Tinghir
MA,249,MA-ZAG,ar,Zagora
MA,287,MA-09,ar,Souss-Massa
MA,161,MA-AGD,ar,Agadir-Ida-Ou-Tanane
MA,161,MA-INE,ar,Inezgane-Ait Melloul
MA,249,MA-TAR,ar,Taroudannt
MA,249,MA-TAT,ar,Tata
MA,249,MA-TIZ,ar,Tiznit
MA,287,MA-10,ar,Guelmim-Oued Noun (EH-partial)
MA,249,MA-ASZ,ar,Assa-Zag (EH-partial)
MA,249,MA-GUE,ar,Guelmim
MA,249,MA-SIF,ar,Sidi Ifni
MA,249,MA-TNT,ar,Tan-Tan (EH-partial)
MA,287,MA-11,ar,Laâyoune-Sakia El Hamra (EH-partial)
MA,249,MA-BOD,ar,Boujdour (EH)
MA,249,MA-ESM,ar,Es-Semara (EH-partial)
MA,249,MA-LAA,ar,Laâyoune (EH)
MA,249,MA-TAF,ar,Tarfaya (EH-partial)
MA,287,MA-12,ar,Dakhla-Oued Ed-Dahab (EH)
MA,249,MA-AOU,ar,Aousserd (EH)
MA,249,MA-OUD,ar,Oued Ed-Dahab (EH)
MC,212,MC-CL,fr,La Colle
MC,212,MC-CO,fr,La Condamine
MC,212,MC-FO,fr,Fontvieille
MC,212,MC-GA,fr,La Gare
MC,212,MC-JE,fr,Jardin Exotique
MC,212,MC-LA,fr,Larvotto
MC,212,MC-MA,fr,Malbousquet
MC,212,MC-MC,fr,Monte-Carlo
MC,212,MC-MG,fr,Moneghetti
MC,212,MC-MO,fr,Monaco-Ville
MC,212,MC-MU,fr,Moulins
MC,212,MC-PH,fr,Port-Hercule
MC,212,MC-SD,fr,Sainte-Dévote
MC,212,MC-SO,fr,La Source
MC,212,MC-SP,fr,Spélugues
MC,212,MC-SR,fr,Saint-Roman
MC,212,MC-VR,fr,Vallon de la Rousse
MD,120,MD-AN,ro,Anenii Noi
MD,120,MD-BR,ro,Briceni
MD,120,MD-BS,ro,Basarabeasca
MD,120,MD-CA,ro,Cahul
MD,120,MD-CL,ro,Călărași
MD,120,MD-CM,ro,Cimișlia
MD,120,MD-CR,ro,Criuleni
MD,120,MD-CS,ro,Căușeni
MD,120,MD-CT,ro,Cantemir
MD,120,MD-DO,ro,Dondușeni
MD,120,MD-DR,ro,Drochia
MD,120,MD-DU,ro,Dubăsari
MD,120,MD-ED,ro,Edineț
MD,120,MD-FA,ro,Fălești
MD,120,MD-FL,ro,Florești
MD,120,MD-GL,ro,Glodeni
MD,120,MD-HI,ro,Hîncești
MD,120,MD-IA,ro,Ialoveni
MD,120,MD-LE,ro,Leova
MD,120,MD-NI,ro,Nisporeni
MD,120,MD-OC,ro,Ocnița
MD,120,MD-OR,ro,Orhei
MD,120,MD-RE,ro,Rezina
MD,120,MD-RI,ro,Rîșcani
MD,120,MD-SD,ro,Șoldănești
MD,120,MD-SI,ro,Sîngerei
MD,120,MD-SO,ro,Soroca
MD,120,MD-ST,ro,Strășeni
MD,120,MD-SV,ro,Ștefan Vodă
MD,120,MD-TA,ro,Taraclia
MD,120,MD-TE,ro,Telenești
MD,120,MD-UN,ro,Ungheni
MD,148,MD-GA,ro,"Găgăuzia, Unitatea teritorială autonomă (UTAG)"
MD,222,MD-SN,ro,"Stînga Nistrului, unitatea teritorială din"
MD,234,MD-BA,ro,Bălți
MD,234,MD-BD,ro,Bender [Tighina]
MD,234,MD-CU,ro,Chișinău
ME,121,ME-01,,Andrijevica
ME,121,ME-02,,Bar
ME,121,ME-03,,Berane
ME,121,ME-04,,Bijelo Polje
ME,121,ME-05,,Budva
ME,121,ME-06,,Cetinje
ME,121,ME-07,,Danilovgrad
ME,121,ME-08,,Herceg-Novi
ME,121,ME-09,,Kolašin
ME,121,ME-10,,Kotor
ME,121,ME-11,,Mojkovac
ME,121,ME-12,,Nikšić
ME,121,ME-13,,Plav
ME,121,ME-14,,Pljevlja
ME,121,ME-15,,Plužine
ME,121,ME-16,,Podgorica
ME,121,ME-17,,Rožaje
ME,121,ME-18,,Šavnik
ME,121,ME-19,,Tivat
ME,121,ME-20,,Ulcinj
ME,121,ME-21,,Žabljak
ME,121,ME-22,,Gusinje
ME,121,ME-23,,Petnjica
ME,121,ME-24,,Tuzi
MG,213,MG-A,mg,Toamasina
MG,213,MG-D,mg,Antsiranana
MG,213,MG-F,mg,Fianarantsoa
MG,213,MG-M,mg,Mahajanga
MG,213,MG-T,mg,Antananarivo
MG,213,MG-U,mg,Toliara
MH,162,MH-L,en,Ralik chain
MH,162,MH-L,mh,Ralik chain
MH,378,MH-ALL,en,Ailinglaplap
MH,378,MH-ALL,mh,Aelōn̄ḷapḷap
MH,378,MH-EBO,en,Ebon
MH,378,MH-EBO,mh,Epoon
MH,378,MH-ENI,en,Enewetak & Ujelang
MH,378,MH-ENI,mh,Ānewetak & Wūjlan̄
MH,378,MH-JAB,en,Jabat
MH,378,MH-JAB,mh,Jebat
MH,378,MH-JAL,en,Jaluit
MH,378,MH-JAL,mh,Jālwōj
MH,378,MH-KIL,en,Bikini & Kili
MH,378,MH-KIL,mh,Pikinni & Kōle
MH,378,MH-KWA,en,Kwajalein
MH,378,MH-KWA,mh,Kuwajleen
MH,378,MH-LAE,en,Lae
MH,378,MH-LAE,mh,Lae
MH,378,MH-LIB,en,Lib
MH,378,MH-LIB,mh,Ellep
MH,378,MH-NMK,en,Namdrik
MH,378,MH-NMK,mh,Naṃdik
MH,378,MH-NMU,en,Namu
MH,378,MH-NMU,mh,Naṃo
MH,378,MH-RON,en,Rongelap
MH,378,MH-RON,mh,Ron̄ḷap
MH,378,MH-UJA,en,Ujae
MH,378,MH-UJA,mh,Ujae
MH,378,MH-WTH,en,Wotho
MH,378,MH-WTH,mh,Wōtto
MH,162,MH-T,en,Ratak chain
MH,162,MH-T,mh,Ratak chain
MH,378,MH-ALK,en,Ailuk
MH,378,MH-ALK,mh,Aelok
MH,378,MH-ARN,en,Arno
MH,378,MH-ARN,mh,Arṇo
MH,378,MH-AUR,en,Aur
MH,378,MH-AUR,mh,Aur
MH,378,MH-LIK,en,Likiep
MH,378,MH-LIK,mh,Likiep
MH,378,MH-MAJ,en,Majuro
MH,378,MH-MAJ,mh,Mājro
MH,378,MH-MAL,en,Maloelap
MH,378,MH-MAL,mh,Ṃaḷoeḷap
MH,378,MH-MEJ,en,Mejit
MH,378,MH-MEJ,mh,Mājej
MH,378,MH-MIL,en,Mili
MH,378,MH-MIL,mh,Mile
MH,378,MH-UTI,en,Utrik
MH,378,MH-UTI,mh,Utrōk
MH,378,MH-WTJ,en,Wotje
MH,378,MH-WTJ,mh,Wōjjā
MK,288,MK-101,mk,Veles
MK,288,MK-102,mk,Gradsko
MK,288,MK-103,mk,Demir Kapija
MK,288,MK-104,mk,Kavadarci
MK,288,MK-105,mk,Lozovo
MK,288,MK-106,mk,Negotino
MK,288,MK-107,mk,Rosoman
MK,288,MK-108,mk,Sveti Nikole
MK,288,MK-109,mk,Čaška
MK,288,MK-201,mk,Berovo
MK,288,MK-202,mk,Vinica
MK,288,MK-203,mk,Delčevo
MK,288,MK-204,mk,Zrnovci
MK,288,MK-205,mk,Karbinci
MK,288,MK-206,mk,Kočani
MK,288,MK-207,mk,Makedonska Kamenica
MK,288,MK-208,mk,Pehčevo
MK,288,MK-209,mk,Probištip
MK,288,MK-210,mk,Češinovo-Obleševo
MK,288,MK-211,mk,Štip
MK,288,MK-301,mk,Vevčani
MK,288,MK-303,mk,Debar
MK,288,MK-304,mk,Debrca
MK,288,MK-307,mk,Kičevo
MK,288,MK-308,mk,Makedonski Brod
MK,288,MK-310,mk,Ohrid
MK,288,MK-311,mk,Plasnica
MK,288,MK-312,mk,Struga
MK,288,MK-313,mk,Centar Župa
MK,288,MK-401,mk,Bogdanci
MK,288,MK-402,mk,Bosilovo
MK,288,MK-403,mk,Valandovo
MK,288,MK-404,mk,Vasilevo
MK,288,MK-405,mk,Gevgelija
MK,288,MK-406,mk,Dojran
MK,288,MK-407,mk,Konče
MK,288,MK-408,mk,Novo Selo
MK,288,MK-409,mk,Radoviš
MK,288,MK-410,mk,Strumica
MK,288,MK-501,mk,Bitola
MK,288,MK-502,mk,Demir Hisar
MK,288,MK-503,mk,Dolneni
MK,288,MK-504,mk,Krivogaštani
MK,288,MK-505,mk,Kruševo
MK,288,MK-506,mk,Mogila
MK,288,MK-507,mk,Novaci
MK,288,MK-508,mk,Prilep
MK,288,MK-509,mk,Resen
MK,288,MK-601,mk,Bogovinje
MK,288,MK-602,mk,Brvenica
MK,288,MK-603,mk,Vrapčište
MK,288,MK-604,mk,Gostivar
MK,288,MK-605,mk,Želino
MK,288,MK-606,mk,Jegunovce
MK,288,MK-607,mk,Mavrovo i Rostuše
MK,288,MK-608,mk,Tearce
MK,288,MK-609,mk,Tetovo
MK,288,MK-701,mk,Kratovo
MK,288,MK-702,mk,Kriva Palanka
MK,288,MK-703,mk,Kumanovo
MK,288,MK-704,mk,Lipkovo
MK,288,MK-705,mk,Rankovce
MK,288,MK-706,mk,Staro Nagoričane
MK,288,MK-801,mk,Aerodrom †
MK,288,MK-802,mk,Aračinovo
MK,288,MK-803,mk,Butel †
MK,288,MK-804,mk,Gazi Baba †
MK,288,MK-805,mk,Gjorče Petrov †
MK,288,MK-806,mk,Zelenikovo
MK,288,MK-807,mk,Ilinden
MK,288,MK-808,mk,Karpoš †
MK,288,MK-809,mk,Kisela Voda †
MK,288,MK-810,mk,Petrovec
MK,288,MK-811,mk,Saraj †
MK,288,MK-812,mk,Sopište
MK,288,MK-813,mk,Studeničani
MK,288,MK-814,mk,Centar †
MK,288,MK-815,mk,Čair †
MK,288,MK-816,mk,Čučer-Sandevo
MK,288,MK-817,mk,Šuto Orizari †
ML,132,ML-1,fr,Kayes
ML,132,ML-10,fr,Taoudénit
ML,132,ML-2,fr,Koulikoro
ML,132,ML-3,fr,Sikasso
ML,132,ML-4,fr,Ségou
ML,132,ML-5,fr,Mopti
ML,132,ML-6,fr,Tombouctou
ML,132,ML-7,fr,Gao
ML,132,ML-8,fr,Kidal
ML,132,ML-9,fr,Ménaka
ML,436,ML-BKO,fr,Bamako
MM,163,MM-01,my,Sagaing
MM,163,MM-02,my,Bago
MM,163,MM-03,my,Magway
MM,163,MM-04,my,Mandalay
MM,163,MM-05,my,Tanintharyi
MM,163,MM-06,my,Yangon
MM,163,MM-07,my,Ayeyarwady
MM,264,MM-11,my,Kachin
MM,264,MM-12,my,Kayah
MM,264,MM-13,my,Kayin
MM,264,MM-14,my,Chin
MM,264,MM-15,my,Mon
MM,264,MM-16,my,Rakhine
MM,264,MM-17,my,Shan
MM,457,MM-18,my,Nay Pyi Taw
MN,333,MN-035,mn,Orhon
MN,333,MN-037,mn,Darhan uul
MN,333,MN-039,mn,Hentiy
MN,333,MN-041,mn,Hövsgöl
MN,333,MN-043,mn,Hovd
MN,333,MN-046,mn,Uvs
MN,333,MN-047,mn,Töv
MN,333,MN-049,mn,Selenge
MN,333,MN-051,mn,Sühbaatar
MN,333,MN-053,mn,Ömnögovĭ
MN,333,MN-055,mn,Övörhangay
MN,333,MN-057,mn,Dzavhan
MN,333,MN-059,mn,Dundgovĭ
MN,333,MN-061,mn,Dornod
MN,333,MN-063,mn,Dornogovĭ
MN,333,MN-064,mn,Govĭ-Sümber
MN,333,MN-065,mn,Govĭ-Altay
MN,333,MN-067,mn,Bulgan
MN,333,MN-069,mn,Bayanhongor
MN,333,MN-071,mn,Bayan-Ölgiy
MN,333,MN-073,mn,Arhangay
MN,360,MN-1,mn,Ulaanbaatar
MR,289,MR-01,ar,Hodh ech Chargui
MR,289,MR-02,ar,Hodh el Gharbi
MR,289,MR-03,ar,Assaba
MR,289,MR-04,ar,Gorgol
MR,289,MR-05,ar,Brakna
MR,289,MR-06,ar,Trarza
MR,289,MR-07,ar,Adrar
MR,289,MR-08,ar,Dakhlet Nouâdhibou
MR,289,MR-09,ar,Tagant
MR,289,MR-10,ar,Guidimaka
MR,289,MR-11,ar,Tiris Zemmour
MR,289,MR-12,ar,Inchiri
MR,289,MR-13,ar,Nuwākshūţ al Gharbīyah
MR,289,MR-13,fr,Nouakchott Ouest
MR,289,MR-14,ar,Nuwākshūţ ash Shamālīyah
MR,289,MR-14,fr,Nouakchott Nord
MR,289,MR-15,ar,Nuwākshūţ al Janūbīyah
MR,289,MR-15,fr,Nouakchott Sud
MT,280,MT-01,en,Attard
MT,280,MT-01,mt,Attard
MT,280,MT-02,en,Balzan
MT,280,MT-02,mt,Balzan
MT,280,MT-03,en,Birgu
MT,280,MT-03,mt,Birgu
MT,280,MT-04,en,Birkirkara
MT,280,MT-04,mt,Birkirkara
MT,280,MT-05,en,Birżebbuġa
MT,280,MT-05,mt,Birżebbuġa
MT,280,MT-06,en,Bormla
MT,280,MT-06,mt,Bormla
MT,280,MT-07,en,Dingli
MT,280,MT-07,mt,Dingli
MT,280,MT-08,en,Fgura
MT,280,MT-08,mt,Fgura
MT,280,MT-09,en,Floriana
MT,280,MT-09,mt,Floriana
MT,280,MT-10,en,Fontana
MT,280,MT-10,mt,Fontana
MT,280,MT-11,en,Gudja
MT,280,MT-11,mt,Gudja
MT,280,MT-12,en,Gżira
MT,280,MT-12,mt,Gżira
MT,280,MT-13,en,Għajnsielem
MT,280,MT-13,mt,Għajnsielem
MT,280,MT-14,en,Għarb
MT,280,MT-14,mt,Għarb
MT,280,MT-15,en,Għargħur
MT,280,MT-15,mt,Għargħur
MT,280,MT-16,en,Għasri
MT,280,MT-16,mt,Għasri
MT,280,MT-17,en,Għaxaq
MT,280,MT-17,mt,Għaxaq
MT,280,MT-18,en,Ħamrun
MT,280,MT-18,mt,Ħamrun
MT,280,MT-19,en,Iklin
MT,280,MT-19,mt,Iklin
MT,280,MT-20,en,Isla
MT,280,MT-20,mt,Isla
MT,280,MT-21,en,Kalkara
MT,280,MT-21,mt,Kalkara
MT,280,MT-22,en,Kerċem
MT,280,MT-22,mt,Kerċem
MT,280,MT-23,en,Kirkop
MT,280,MT-23,mt,Kirkop
MT,280,MT-24,en,Lija
MT,280,MT-24,mt,Lija
MT,280,MT-25,en,Luqa
MT,280,MT-25,mt,Luqa
MT,280,MT-26,en,Marsa
MT,280,MT-26,mt,Marsa
MT,280,MT-27,en,Marsaskala
MT,280,MT-27,mt,Marsaskala
MT,280,MT-28,en,Marsaxlokk
MT,280,MT-28,mt,Marsaxlokk
MT,280,MT-29,en,Mdina
MT,280,MT-29,mt,Mdina
MT,280,MT-30,en,Mellieħa
MT,280,MT-30,mt,Mellieħa
MT,280,MT-31,en,Mġarr
MT,280,MT-31,mt,Mġarr
MT,280,MT-32,en,Mosta
MT,280,MT-32,mt,Mosta
MT,280,MT-33,en,Mqabba
MT,280,MT-33,mt,Mqabba
MT,280,MT-34,en,Msida
MT,280,MT-34,mt,Msida
MT,280,MT-35,en,Mtarfa
MT,280,MT-35,mt,Mtarfa
MT,280,MT-36,en,Munxar
MT,280,MT-36,mt,Munxar
MT,280,MT-37,en,Nadur
MT,280,MT-37,mt,Nadur
MT,280,MT-38,en,Naxxar
MT,280,MT-38,mt,Naxxar
MT,280,MT-39,en,Paola
MT,280,MT-39,mt,Paola
MT,280,MT-40,en,Pembroke
MT,280,MT-40,mt,Pembroke
MT,280,MT-41,en,Pietà
MT,280,MT-41,mt,Pietà
MT,280,MT-42,en,Qala
MT,280,MT-42,mt,Qala
MT,280,MT-43,en,Qormi
MT,280,MT-43,mt,Qormi
MT,280,MT-44,en,Qrendi
MT,280,MT-44,mt,Qrendi
MT,280,MT-45,en,Rabat Gozo
MT,280,MT-45,mt,Rabat Għawdex
MT,280,MT-46,en,Rabat Malta
MT,280,MT-46,mt,Rabat Malta
MT,280,MT-47,en,Safi
MT,280,MT-47,mt,Safi
MT,280,MT-48,en,Saint Julian's
MT,280,MT-48,mt,San Ġiljan
MT,280,MT-49,en,Saint John
MT,280,MT-49,mt,San Ġwann
MT,280,MT-50,en,Saint Lawrence
MT,280,MT-50,mt,San Lawrenz
MT,280,MT-51,en,Saint Paul's Bay
MT,280,MT-51,mt,San Pawl il-Baħar
MT,280,MT-52,en,Sannat
MT,280,MT-52,mt,Sannat
MT,280,MT-53,en,Saint Lucia's
MT,280,MT-53,mt,Santa Luċija
MT,280,MT-54,en,Santa Venera
MT,280,MT-54,mt,Santa Venera
MT,280,MT-55,en,Siġġiewi
MT,280,MT-55,mt,Siġġiewi
MT,280,MT-56,en,Sliema
MT,280,MT-56,mt,Sliema
MT,280,MT-57,en,Swieqi
MT,280,MT-57,mt,Swieqi
MT,280,MT-58,en,Ta' Xbiex
MT,280,MT-58,mt,Ta' Xbiex
MT,280,MT-59,en,Tarxien
MT,280,MT-59,mt,Tarxien
MT,280,MT-60,en,Valletta
MT,280,MT-60,mt,Valletta
MT,280,MT-61,en,Xagħra
MT,280,MT-61,mt,Xagħra
MT,280,MT-62,en,Xewkija
MT,280,MT-62,mt,Xewkija
MT,280,MT-63,en,Xgħajra
MT,280,MT-63,mt,Xgħajra
MT,280,MT-64,en,Żabbar
MT,280,MT-64,mt,Żabbar
MT,280,MT-65,en,Żebbuġ Gozo
MT,280,MT-65,mt,Żebbuġ Għawdex
MT,280,MT-66,en,Żebbuġ Malta
MT,280,MT-66,mt,Żebbuġ Malta
MT,280,MT-67,en,Żejtun
MT,280,MT-67,mt,Żejtun
MT,280,MT-68,en,Żurrieq
MT,280,MT-68,mt,Żurrieq
MU,238,MU-BL,en,Black River
MU,238,MU-FL,en,Flacq
MU,238,MU-GP,en,Grand Port
MU,238,MU-MO,en,Moka
MU,238,MU-PA,en,Pamplemousses
MU,238,MU-PL,en,Port Louis
MU,238,MU-PW,en,Plaines Wilhems
MU,238,MU-RR,en,Rivière du Rempart
MU,238,MU-SA,en,Savanne
MU,340,MU-AG,en,Agalega Islands
MU,340,MU-CC,en,Cargados Carajos Shoals
MU,340,MU-RO,en,Rodrigues Island
MV,326,MV-00,dv,Ariatholhu Dhekunuburi
MV,326,MV-00,en,South Ari Atoll
MV,326,MV-02,dv,Ariatholhu Uthuruburi
MV,326,MV-02,en,North Ari Atoll
MV,326,MV-03,dv,Faadhippolhu
MV,326,MV-03,en,Faadhippolhu
MV,326,MV-04,dv,Felidheatholhu
MV,326,MV-04,en,Felidhu Atoll
MV,326,MV-05,dv,Hahdhunmathi
MV,326,MV-05,en,Hahdhunmathi
MV,326,MV-07,dv,Thiladhunmathee Uthuruburi
MV,326,MV-07,en,North Thiladhunmathi
MV,326,MV-08,dv,Kolhumadulu
MV,326,MV-08,en,Kolhumadulu
MV,326,MV-12,dv,Mulakatholhu
MV,326,MV-12,en,Mulaku Atoll
MV,326,MV-13,dv,Maalhosmadulu Uthuruburi
MV,326,MV-13,en,North Maalhosmadulu
MV,326,MV-14,dv,Nilandheatholhu Uthuruburi
MV,326,MV-14,en,North Nilandhe Atoll
MV,326,MV-17,dv,Nilandheatholhu Dhekunuburi
MV,326,MV-17,en,South Nilandhe Atoll
MV,326,MV-20,dv,Maalhosmadulu Dhekunuburi
MV,326,MV-20,en,South Maalhosmadulu
MV,326,MV-23,dv,Thiladhunmathee Dhekunuburi
MV,326,MV-23,en,South Thiladhunmathi
MV,326,MV-24,dv,Miladhunmadulu Uthuruburi
MV,326,MV-24,en,North Miladhunmadulu
MV,326,MV-25,dv,Miladhunmadulu Dhekunuburi
MV,326,MV-25,en,South Miladhunmadulu
MV,326,MV-26,dv,Maaleatholhu
MV,326,MV-26,en,Male Atoll
MV,326,MV-27,dv,Huvadhuatholhu Uthuruburi
MV,326,MV-27,en,North Huvadhu Atoll
MV,326,MV-28,dv,Huvadhuatholhu Dhekunuburi
MV,326,MV-28,en,South Huvadhu Atoll
MV,326,MV-29,dv,Fuvammulah
MV,326,MV-29,en,Fuvammulah
MV,476,MV-01,dv,Addu
MV,476,MV-01,en,Addu City
MV,476,MV-MLE,dv,Maale
MV,476,MV-MLE,en,Male
MW,135,MW-C,en,Central Region
MW,135,MW-C,ny,Chapakati
MW,367,MW-DE,en,Dedza
MW,367,MW-DE,ny,Dedza
MW,367,MW-DO,en,Dowa
MW,367,MW-DO,ny,Dowa
MW,367,MW-KS,en,Kasungu
MW,367,MW-KS,ny,Kasungu
MW,367,MW-LI,en,Lilongwe
MW,367,MW-LI,ny,Lilongwe
MW,367,MW-MC,en,Mchinji
MW,367,MW-MC,ny,Mchinji
MW,367,MW-NI,en,Ntchisi
MW,367,MW-NI,ny,Ntchisi
MW,367,MW-NK,en,Nkhotakota
MW,367,MW-NK,ny,Nkhotakota
MW,367,MW-NU,en,Ntcheu
MW,367,MW-NU,ny,Ntcheu
MW,367,MW-SA,en,Salima
MW,367,MW-SA,ny,Salima
MW,135,MW-N,en,Northern Region
MW,135,MW-N,ny,Chakumpoto
MW,367,MW-CT,en,Chitipa
MW,367,MW-CT,ny,Chitipa
MW,367,MW-KR,en,Karonga
MW,367,MW-KR,ny,Karonga
MW,367,MW-LK,en,Likoma
MW,367,MW-LK,ny,Likoma
MW,367,MW-MZ,en,Mzimba
MW,367,MW-MZ,ny,Mzimba
MW,367,MW-NB,en,Nkhata Bay
MW,367,MW-NB,ny,Nkhata Bay
MW,367,MW-RU,en,Rumphi
MW,367,MW-RU,ny,Rumphi
MW,135,MW-S,en,Southern Region
MW,135,MW-S,ny,Chakumwera
MW,367,MW-BA,en,Balaka
MW,367,MW-BA,ny,Balaka
MW,367,MW-BL,en,Blantyre
MW,367,MW-BL,ny,Blantyre
MW,367,MW-CK,en,Chikwawa
MW,367,MW-CK,ny,Chikwawa
MW,367,MW-CR,en,Chiradzulu
MW,367,MW-CR,ny,Chiradzulu
MW,367,MW-MG,en,Mangochi
MW,367,MW-MG,ny,Mangochi
MW,367,MW-MH,en,Machinga
MW,367,MW-MH,ny,Machinga
MW,367,MW-MU,en,Mulanje
MW,367,MW-MU,ny,Mulanje
MW,367,MW-MW,en,Mwanza
MW,367,MW-MW,ny,Mwanza
MW,367,MW-NE,en,Neno
MW,367,MW-NE,ny,Neno
MW,367,MW-NS,en,Nsanje
MW,367,MW-NS,ny,Nsanje
MW,367,MW-PH,en,Phalombe
MW,367,MW-PH,ny,Phalombe
MW,367,MW-TH,en,Thyolo
MW,367,MW-TH,ny,Thyolo
MW,367,MW-ZO,en,Zomba
MW,367,MW-ZO,ny,Zomba
MX,239,MX-AGU,es,Aguascalientes
MX,239,MX-BCN,es,Baja California
MX,239,MX-BCS,es,Baja California Sur
MX,239,MX-CAM,es,Campeche
MX,239,MX-CHH,es,Chihuahua
MX,239,MX-CHP,es,Chiapas
MX,239,MX-COA,es,Coahuila de Zaragoza
MX,239,MX-COL,es,Colima
MX,239,MX-DUR,es,Durango
MX,239,MX-GRO,es,Guerrero
MX,239,MX-GUA,es,Guanajuato
MX,239,MX-HID,es,Hidalgo
MX,239,MX-JAL,es,Jalisco
MX,239,MX-MEX,es,México
MX,239,MX-MIC,es,Michoacán de Ocampo
MX,239,MX-MOR,es,Morelos
MX,239,MX-NAY,es,Nayarit
MX,239,MX-NLE,es,Nuevo León
MX,239,MX-OAX,es,Oaxaca
MX,239,MX-PUE,es,Puebla
MX,239,MX-QUE,es,Querétaro
MX,239,MX-ROO,es,Quintana Roo
MX,239,MX-SIN,es,Sinaloa
MX,239,MX-SLP,es,San Luis Potosí
MX,239,MX-SON,es,Sonora
MX,239,MX-TAB,es,Tabasco
MX,239,MX-TAM,es,Tamaulipas
MX,239,MX-TLA,es,Tlaxcala
MX,239,MX-VER,es,Veracruz de Ignacio de la Llave
MX,239,MX-YUC,es,Yucatán
MX,239,MX-ZAC,es,Zacatecas
MX,341,MX-CMX,es,Ciudad de México
MY,147,MY-14,ms,Wilayah Persekutuan Kuala Lumpur
MY,147,MY-15,ms,Wilayah Persekutuan Labuan
MY,147,MY-16,ms,Wilayah Persekutuan Putrajaya
MY,156,MY-01,ms,Johor
MY,156,MY-02,ms,Kedah
MY,156,MY-03,ms,Kelantan
MY,156,MY-04,ms,Melaka
MY,156,MY-05,ms,Negeri Sembilan
MY,156,MY-06,ms,Pahang
MY,156,MY-07,ms,Pulau Pinang
MY,156,MY-08,ms,Perak
MY,156,MY-09,ms,Perlis
MY,156,MY-10,ms,Selangor
MY,156,MY-11,ms,Terengganu
MY,156,MY-12,ms,Sabah
MY,156,MY-13,ms,Sarawak
MZ,131,MZ-MPM,pt,Maputo
MZ,281,MZ-A,pt,Niassa
MZ,281,MZ-B,pt,Manica
MZ,281,MZ-G,pt,Gaza
MZ,281,MZ-I,pt,Inhambane
MZ,281,MZ-L,pt,Maputo
MZ,281,MZ-N,pt,Nampula
MZ,281,MZ-P,pt,Cabo Delgado
MZ,281,MZ-Q,pt,Zambézia
MZ,281,MZ-S,pt,Sofala
MZ,281,MZ-T,pt,Tete
NA,157,NA-CA,en,Zambezi
NA,157,NA-ER,en,Erongo
NA,157,NA-HA,en,Hardap
NA,157,NA-KA,en,//Karas
NA,157,NA-KE,en,Kavango East
NA,157,NA-KH,en,Khomas
NA,157,NA-KU,en,Kunene
NA,157,NA-KW,en,Kavango West
NA,157,NA-OD,en,Otjozondjupa
NA,157,NA-OH,en,Omaheke
NA,157,NA-ON,en,Oshana
NA,157,NA-OS,en,Omusati
NA,157,NA-OT,en,Oshikoto
NA,157,NA-OW,en,Ohangwena
NE,110,NE-8,fr,Niamey
NE,282,NE-1,fr,Agadez
NE,282,NE-2,fr,Diffa
NE,282,NE-3,fr,Dosso
NE,282,NE-4,fr,Maradi
NE,282,NE-5,fr,Tahoua
NE,282,NE-6,fr,Tillabéri
NE,282,NE-7,fr,Zinder
NG,200,NG-AB,en,Abia
NG,200,NG-AD,en,Adamawa
NG,200,NG-AK,en,Akwa Ibom
NG,200,NG-AN,en,Anambra
NG,200,NG-BA,en,Bauchi
NG,200,NG-BE,en,Benue
NG,200,NG-BO,en,Borno
NG,200,NG-BY,en,Bayelsa
NG,200,NG-CR,en,Cross River
NG,200,NG-DE,en,Delta
NG,200,NG-EB,en,Ebonyi
NG,200,NG-ED,en,Edo
NG,200,NG-EK,en,Ekiti
NG,200,NG-EN,en,Enugu
NG,200,NG-GO,en,Gombe
NG,200,NG-IM,en,Imo
NG,200,NG-JI,en,Jigawa
NG,200,NG-KD,en,Kaduna
NG,200,NG-KE,en,Kebbi
NG,200,NG-KN,en,Kano
NG,200,NG-KO,en,Kogi
NG,200,NG-KT,en,Katsina
NG,200,NG-KW,en,Kwara
NG,200,NG-LA,en,Lagos
NG,200,NG-NA,en,Nasarawa
NG,200,NG-NI,en,Niger
NG,200,NG-OG,en,Ogun
NG,200,NG-ON,en,Ondo
NG,200,NG-OS,en,Osun
NG,200,NG-OY,en,Oyo
NG,200,NG-PL,en,Plateau
NG,200,NG-RI,en,Rivers
NG,200,NG-SO,en,Sokoto
NG,200,NG-TA,en,Taraba
NG,200,NG-YO,en,Yobe
NG,200,NG-ZA,en,Zamfara
NG,435,NG-FC,en,Abuja Federal Capital Territory
NI,111,NI-BO,es,Boaco
NI,111,NI-CA,es,Carazo
